date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-05,MOH,MOH,148.8000030517578,150.77999877929688,145.36000061035156,147.7100067138672,147.7100067138672,741600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MOS,MOS,26.0,27.40999984741211,25.780000686645508,26.280000686645508,26.060251235961914,10684500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MPC,MPC,224.89999389648438,228.5500030517578,213.9600067138672,217.36000061035156,217.36000061035156,3731500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MPWR,MPWR,1071.489990234375,1093.06005859375,1051.7900390625,1078.43994140625,1078.43994140625,588100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MRK,MRK,119.11000061035156,119.52999877929688,114.44999694824219,116.06999969482422,116.06999969482422,14516000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MRNA,MRNA,56.95500183105469,58.7400016784668,52.16999816894531,53.83000183105469,53.83000183105469,13953500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MRSH,MRSH,184.35000610351562,186.8000030517578,182.86000061035156,185.0,185.0,1989800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MS,MS,165.3800048828125,167.97000122070312,160.50999450683594,162.5500030517578,162.5500030517578,7274900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MSCI,MSCI,568.6599731445312,579.0700073242188,560.9600219726562,566.2100219726562,566.2100219726562,880300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MSFT,MSFT,404.4200134277344,411.6099853515625,404.3999938964844,410.67999267578125,410.67999267578125,39001300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MSI,MSI,474.4100036621094,475.32000732421875,466.42999267578125,467.1600036621094,467.1600036621094,958300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MTB,MTB,218.02000427246094,218.92999267578125,214.38999938964844,215.99000549316406,215.99000549316406,1421400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MTCH,MTCH,30.610000610351562,31.93000030517578,30.610000610351562,31.309999465942383,31.309999465942383,4907600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MTD,MTD,1268.989990234375,1293.5,1252.530029296875,1261.2099609375,1261.2099609375,232800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,MU,MU,398.6000061035156,404.5299987792969,380.29998779296875,397.04998779296875,397.04998779296875,29960100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NCLH,NCLH,20.8700008392334,21.68000030517578,20.56999969482422,20.920000076293945,20.920000076293945,25681400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NDAQ,NDAQ,88.31999969482422,89.88999938964844,87.63999938964844,88.2699966430664,88.2699966430664,2878800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NDSN,NDSN,286.17999267578125,287.07000732421875,279.95001220703125,281.0199890136719,281.0199890136719,301000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NEE,NEE,92.30000305175781,92.37999725341797,89.9000015258789,91.12999725341797,91.12999725341797,12086800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NEM,NEM,118.08000183105469,118.12000274658203,114.11000061035156,116.08999633789062,116.08999633789062,10883900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NFLX,NFLX,98.5,100.19000244140625,98.0999984741211,99.16999816894531,99.16999816894531,53403000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NI,NI,47.209999084472656,47.470001220703125,46.529998779296875,47.040000915527344,47.040000915527344,3356800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NKE,NKE,58.599998474121094,58.790000915527344,57.43000030517578,58.02000045776367,58.02000045776367,22040200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NOC,NOC,749.6400146484375,751.9400024414062,734.3599853515625,740.010009765625,740.010009765625,918800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NOW,NOW,114.7699966430664,122.08000183105469,114.12999725341797,120.37999725341797,120.37999725341797,26568000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NRG,NRG,162.0,165.16000366210938,158.02999877929688,160.4600067138672,160.4600067138672,4079100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NSC,NSC,315.9200134277344,317.9200134277344,310.6199951171875,310.9200134277344,310.9200134277344,852400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NTAP,NTAP,98.7699966430664,102.98999786376953,98.68000030517578,102.11000061035156,102.11000061035156,2528400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NTRS,NTRS,143.5399932861328,145.91000366210938,141.88999938964844,143.5,142.6999969482422,1335000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NUE,NUE,174.94000244140625,175.5,170.17999267578125,172.10000610351562,172.10000610351562,1775800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NVDA,NVDA,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,183.33999633789062,198779700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NVR,NVR,7213.43017578125,7266.490234375,7061.43017578125,7074.83984375,7074.83984375,23600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NWS,NWS,26.670000076293945,27.149999618530273,26.559999465942383,26.940000534057617,26.940000534057617,1376200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NWSA,NWSA,24.100000381469727,24.56999969482422,24.049999237060547,24.280000686645508,24.280000686645508,2614800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,NXPI,NXPI,214.7899932861328,215.75999450683594,207.7899932861328,210.5800018310547,210.5800018310547,3308800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,O,O,65.31999969482422,65.55000305175781,64.44999694824219,64.80000305175781,64.80000305175781,8189500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ODFL,ODFL,213.38999938964844,214.4499969482422,208.00999450683594,210.67999267578125,210.67999267578125,2194700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,OKE,OKE,84.55999755859375,86.81999969482422,84.30999755859375,85.5999984741211,85.5999984741211,5703200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,OMC,OMC,85.80000305175781,87.16999816894531,84.41000366210938,84.7699966430664,84.7699966430664,4465300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ON,ON,61.31999969482422,62.43000030517578,59.59000015258789,60.849998474121094,60.849998474121094,8136100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ORCL,ORCL,152.58999633789062,157.94000244140625,150.1199951171875,154.7899932861328,154.7899932861328,24094800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ORLY,ORLY,93.62999725341797,94.81999969482422,93.05999755859375,94.36000061035156,94.36000061035156,5328400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,OTIS,OTIS,90.44999694824219,91.05000305175781,90.09500122070312,90.63999938964844,90.63999938964844,3010100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,OXY,OXY,54.0,54.599998474121094,53.15999984741211,53.2400016784668,53.2400016784668,17679500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PANW,PANW,159.1300048828125,164.6999969482422,158.47999572753906,163.16000366210938,163.16000366210938,9220500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PAYC,PAYC,134.24000549316406,138.3800048828125,134.24000549316406,136.66000366210938,136.28866577148438,1919700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PAYX,PAYX,95.88999938964844,98.66999816894531,95.80999755859375,98.37999725341797,98.37999725341797,4169500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PCAR,PCAR,123.19000244140625,123.55000305175781,121.11000061035156,123.33999633789062,123.33999633789062,3734600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PCG,PCG,18.600000381469727,18.700000762939453,17.969999313354492,18.1299991607666,18.1299991607666,38296500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PEG,PEG,83.37999725341797,84.2699966430664,82.88999938964844,83.91999816894531,83.91999816894531,3249400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PEP,PEP,162.16000366210938,163.39999389648438,160.16000366210938,160.6999969482422,159.27700805664062,7133700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PFE,PFE,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,26.610000610351562,38908600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PFG,PFG,92.7300033569336,94.0999984741211,92.33000183105469,93.5,93.5,1248000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PG,PG,156.94000244140625,157.10000610351562,153.77000427246094,153.99000549316406,153.99000549316406,10060300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PGR,PGR,210.39999389648438,213.24000549316406,209.47999572753906,210.5800018310547,210.5800018310547,3374300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PH,PH,978.77001953125,986.5399780273438,949.8200073242188,965.4199829101562,965.4199829101562,1003900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PHM,PHM,130.7100067138672,132.1199951171875,128.94000244140625,129.64999389648438,129.64999389648438,1151500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PKG,PKG,229.9600067138672,231.1699981689453,224.17999267578125,226.22000122070312,226.22000122070312,763300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PLD,PLD,137.9199981689453,138.05999755859375,136.25999450683594,137.85000610351562,137.85000610351562,4350800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PLTR,PLTR,152.94000244140625,156.3800048828125,149.61000061035156,152.6699981689453,152.6699981689453,50714500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PM,PM,176.89999389648438,176.89999389648438,167.94000244140625,169.6999969482422,169.6999969482422,8517800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PNC,PNC,211.42999267578125,213.7899932861328,210.52999877929688,212.3699951171875,212.3699951171875,2269200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PNR,PNR,96.29000091552734,97.08000183105469,94.29000091552734,95.97000122070312,95.97000122070312,1991700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PNW,PNW,102.19999694824219,102.5199966430664,101.43000030517578,101.77999877929688,101.77999877929688,1423900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PODD,PODD,240.83999633789062,243.8699951171875,238.5,240.94000244140625,240.94000244140625,935700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,POOL,POOL,220.3699951171875,226.35000610351562,217.44000244140625,217.9199981689453,217.9199981689453,681300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PPG,PPG,116.36000061035156,117.0,110.88999938964844,111.87000274658203,111.87000274658203,2305400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PPL,PPL,38.119998931884766,38.369998931884766,37.689998626708984,37.959999084472656,37.959999084472656,9070600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PRU,PRU,97.62000274658203,99.37999725341797,97.51000213623047,99.13999938964844,99.13999938964844,2574300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PSA,PSA,306.8999938964844,308.1499938964844,305.32000732421875,306.94000244140625,306.94000244140625,881500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PSKY,PSKY,12.0600004196167,12.510000228881836,11.710000038146973,11.739999771118164,11.739999771118164,17429400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PSX,PSX,166.82000732421875,169.6199951171875,164.33999633789062,166.44000244140625,166.44000244140625,4350000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PTC,PTC,162.02999877929688,168.5500030517578,162.02999877929688,164.25,164.25,1482900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PWR,PWR,561.0700073242188,568.0900268554688,534.3599853515625,549.219970703125,549.219970703125,1168600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,PYPL,PYPL,46.48500061035156,47.915000915527344,46.48500061035156,47.63999938964844,47.63999938964844,18317700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,Q,Q,117.11000061035156,119.75,113.44000244140625,115.91999816894531,115.91999816894531,2172500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,QCOM,QCOM,137.58999633789062,139.66000366210938,135.8000030517578,137.0,137.0,8981000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RCL,RCL,285.2200012207031,289.2099914550781,277.79998779296875,283.05999755859375,281.55999755859375,3091500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,REG,REG,78.83999633789062,79.54000091552734,78.45999908447266,79.30999755859375,79.30999755859375,1141800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,REGN,REGN,780.0,781.989990234375,760.010009765625,764.9299926757812,764.9299926757812,657500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RF,RF,27.65999984741211,27.84000015258789,27.420000076293945,27.739999771118164,27.739999771118164,14579000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RJF,RJF,155.19000244140625,157.0,152.63999938964844,156.3000030517578,156.3000030517578,1632600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RL,RL,356.8999938964844,360.1099853515625,350.260009765625,353.4200134277344,353.4200134277344,603300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RMD,RMD,256.04998779296875,258.20001220703125,250.97000122070312,255.32000732421875,255.32000732421875,864600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ROK,ROK,378.44000244140625,386.7300109863281,375.4100036621094,378.5,378.5,1191000.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ROL,ROL,57.63999938964844,58.65999984741211,57.15999984741211,58.16999816894531,58.16999816894531,3914900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ROP,ROP,362.0,369.2699890136719,360.0299987792969,366.0199890136719,366.0199890136719,1527200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,ROST,ROST,211.49000549316406,214.8800048828125,211.2100067138672,214.8300018310547,214.8300018310547,3595600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RSG,RSG,230.42999267578125,231.7899932861328,228.16000366210938,231.6699981689453,231.6699981689453,1271200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-05,RTX,RTX,208.49000549316406,210.14999389648438,200.10000610351562,203.86000061035156,203.86000061035156,6935600.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,RVTY,RVTY,96.79000091552734,99.18000030517578,95.6500015258789,96.56999969482422,96.56999969482422,1603700.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SBAC,SBAC,194.6699981689453,197.74000549316406,192.08999633789062,195.69000244140625,195.69000244140625,1055300.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SBUX,SBUX,97.12000274658203,98.93000030517578,96.94000244140625,98.69000244140625,98.69000244140625,9608100.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SCHW,SCHW,95.47000122070312,96.83999633789062,94.16000366210938,95.41000366210938,95.41000366210938,12027400.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SHW,SHW,342.79998779296875,343.42999267578125,332.6600036621094,335.45001220703125,335.45001220703125,1802200.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SJM,SJM,113.86000061035156,113.86000061035156,110.9000015258789,111.33999633789062,111.33999633789062,2216600.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SLB,SLB,47.97999954223633,48.0099983215332,46.290000915527344,47.400001525878906,47.400001525878906,20285000.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SMCI,SMCI,32.31999969482422,33.5099983215332,31.469999313354492,32.2400016784668,32.2400016784668,26932500.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SNA,SNA,382.0,382.57000732421875,377.3299865722656,382.2699890136719,382.2699890136719,455500.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SNDK,SNDK,594.385009765625,603.530029296875,559.0999755859375,565.5900268554688,565.5900268554688,15433600.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SNPS,SNPS,425.760009765625,447.7099914550781,425.760009765625,442.29998779296875,442.29998779296875,2515900.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SO,SO,97.70999908447266,97.70999908447266,95.9000015258789,97.19999694824219,97.19999694824219,6217400.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SOLV,SOLV,70.0,71.26000213623047,69.4000015258789,70.77999877929688,70.77999877929688,1335500.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SPG,SPG,201.5,202.4499969482422,199.6999969482422,201.02999877929688,201.02999877929688,1505500.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SPGI,SPGI,443.2300109863281,451.6600036621094,442.80999755859375,451.1099853515625,451.1099853515625,2611200.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SRE,SRE,94.75,94.80999755859375,92.87999725341797,93.94000244140625,93.94000244140625,3905400.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,STE,STE,240.00999450683594,241.9600067138672,235.30999755859375,238.50999450683594,238.50999450683594,991400.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,STLD,STLD,192.10000610351562,193.7899932861328,187.22999572753906,189.97999572753906,189.97999572753906,1228200.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,STT,STT,125.0,126.30999755859375,123.93000030517578,125.13999938964844,125.13999938964844,2546600.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,STX,STX,370.9800109863281,378.1499938964844,352.55999755859375,367.3399963378906,367.3399963378906,3394900.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,STZ,STZ,150.30999755859375,152.97999572753906,147.2100067138672,147.3000030517578,147.3000030517578,1971600.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SW,SW,45.0,45.40999984741211,43.970001220703125,44.59000015258789,44.59000015258789,6844300.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SWK,SWK,78.98999786376953,80.48999786376953,76.43000030517578,77.93000030517578,77.93000030517578,2430000.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SWKS,SWKS,55.97999954223633,57.29999923706055,55.810001373291016,56.47999954223633,56.47999954223633,3174700.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SYF,SYF,68.69999694824219,69.67500305175781,67.94999694824219,68.97000122070312,68.97000122070312,3033900.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SYK,SYK,377.1300048828125,377.489990234375,368.44000244140625,370.5,370.5,1974200.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,SYY,SYY,86.0199966430664,87.19999694824219,85.58999633789062,85.77999877929688,85.77999877929688,4767500.0,yfinance,2026-03-10T18:23:22.178709+00:00
2026-03-05,T,T,28.940000534057617,29.059999465942383,28.719999313354492,28.969999313354492,28.969999313354492,46498100.0,yfinance,2026-03-10T18:23:22.178709+00:00
